
 coherence, correct, rt, Target Left, Target Right, SessionId 
90,1,0.564,3,2,6
90,1,0.443,3,2,6
90,1,0.362,3,2,6
90,1,0.467,3,2,6
90,1,0.381,3,2,6
90,1,0.345,3,2,6
90,1,0.479,3,2,6
90,1,0.332,3,2,6
90,1,0.355,3,2,6
90,1,0.396,3,2,6
90,1,0.385,3,2,6
90,1,0.49,3,2,6
90,1,0.349,3,2,6
90,1,0.345,3,2,6
90,1,0.358,3,2,6
90,1,0.395,3,2,6
90,1,0.396,3,2,6
90,1,0.358,3,2,6
90,1,0.436,3,2,6
90,1,0.44,3,2,6
90,1,0.561,3,2,6
90,1,0.46,3,2,6
90,1,0.541,3,2,6
90,1,0.485,3,2,6
90,1,0.426,3,2,6
90,1,0.584,3,2,6
90,1,0.4,3,2,6
90,1,0.509,3,2,6
90,1,0.431,3,2,6
90,1,0.393,3,2,6
90,1,0.473,3,2,6
90,1,0.405,3,2,6
90,1,0.567,3,2,6
90,1,0.48,3,2,6
90,1,0.441,3,2,6
90,1,0.392,3,2,6
90,1,0.423,3,2,6
90,1,0.429,3,2,6
90,1,0.381,3,2,6
90,1,0.549,3,2,6
90,1,0.385,3,2,6
90,1,0.439,3,2,6
90,1,0.389,3,2,6
90,1,0.4,3,2,6
90,1,0.394,3,2,6
90,1,0.337,3,2,6
90,1,0.403,3,2,6
90,1,0.423,3,2,6
90,1,0.47,3,2,6
90,1,0.413,3,2,6
90,1,0.457,3,2,6
90,1,0.37,3,2,6
90,1,0.516,3,2,6
90,1,0.518,3,2,6
90,1,0.444,3,2,6
90,1,0.375,3,2,6
90,1,0.382,3,2,6
90,1,0.433,3,2,6
90,1,0.536,3,2,6
90,1,0.376,3,2,6
90,1,0.5,3,2,6
90,1,0.461,3,2,6
90,1,0.437,3,2,6
90,1,0.462,3,2,6
90,1,0.386,3,2,6
90,1,0.383,3,2,6
90,1,0.537,3,2,6
90,1,0.413,3,2,6
90,1,0.382,2,3,6
90,1,0.388,2,3,6
90,1,0.336,2,3,6
90,1,0.354,2,3,6
90,1,0.465,2,3,6
90,1,0.471,2,3,6
90,1,0.58,2,3,6
90,1,0.473,2,3,6
90,1,0.449,2,3,6
90,1,0.519,2,3,6
90,1,0.436,2,3,6
90,1,0.543,2,3,6
90,1,0.608,2,3,6
90,1,0.411,2,3,6
90,1,0.594,2,3,6
