coherence, correct, rt, Target Left, Target Right, SessionId 
90,1,0.573,3,2,1
90,1,0.472,3,2,1
90,1,0.556,3,2,1
90,1,0.523,3,2,1
90,1,0.486,3,2,1
90,1,0.513,3,2,1
90,1,0.45,3,2,1
90,1,0.532,3,2,1
90,1,0.454,3,2,1
90,1,0.517,3,2,1
90,1,0.445,3,2,1
90,1,0.522,3,2,1
90,1,0.744,3,2,1
90,1,0.537,3,2,1
90,1,0.608,3,2,1
90,1,0.524,3,2,1
90,1,0.504,3,2,1
90,1,0.567,3,2,1
90,1,0.459,3,2,1
90,1,0.629,3,2,1
90,1,0.68,3,2,1
90,1,0.496,3,2,1
90,1,0.531,3,2,1
90,1,0.452,3,2,1
90,1,0.517,3,2,1
90,1,0.329,3,2,1
90,1,0.512,3,2,1
90,1,0.674,3,2,1
90,1,0.558,3,2,1
90,1,0.444,3,2,1
90,1,0.548,3,2,1
90,1,0.505,3,2,1
90,1,0.452,3,2,1
90,1,0.479,3,2,1
90,1,0.575,3,2,1
90,1,0.61,3,2,1
90,1,1.213,3,2,1
90,1,0.476,3,2,1
90,1,0.421,3,2,1
90,1,0.415,3,2,1
90,1,0.826,3,2,1
90,1,0.507,3,2,1
90,1,0.565,3,2,1
90,1,0.502,3,2,1
90,1,0.562,3,2,1
90,1,0.607,3,2,1
90,1,0.861,3,2,1
90,1,0.628,3,2,1
90,1,0.53,3,2,1
90,1,0.702,3,2,1
90,1,0.606,3,2,1
90,1,0.501,3,2,1
90,1,0.561,3,2,1
90,1,0.825,3,2,1
90,1,0.198,2,3,1
90,1,0.392,2,3,1
90,1,0.371,2,3,1
90,1,0.403,2,3,1
90,1,0.423,2,3,1
90,1,0.376,2,3,1
90,1,0.32,2,3,1
90,1,0.394,2,3,1
90,1,0.346,2,3,1
90,1,0.381,2,3,1
90,1,0.494,2,3,1
90,1,0.491,2,3,1
90,1,0.506,2,3,1
90,1,0.488,2,3,1
90,1,0.416,2,3,1
90,1,0.447,2,3,1
90,1,0.459,2,3,1
90,1,0.523,2,3,1
90,1,0.571,2,3,1
90,1,0.412,2,3,1
90,1,0.426,2,3,1
90,1,0.407,2,3,1
90,1,0.388,2,3,1
90,1,0.437,2,3,1
90,1,0.49,2,3,1
90,1,0.497,2,3,1
90,1,0.39,2,3,1
90,1,0.48,2,3,1
90,1,0.398,2,3,1
90,1,0.462,2,3,1
90,1,0.449,2,3,1
90,1,0.491,2,3,1
90,1,0.475,2,3,1
90,1,0.536,2,3,1
90,1,0.384,2,3,1
90,1,0.42,2,3,1
90,1,0.508,2,3,1
90,1,0.437,2,3,1
90,1,0.481,2,3,1
90,1,0.467,2,3,1
90,1,0.439,2,3,1
90,1,0.328,2,3,1
90,1,1.324,2,3,1
90,1,0.456,2,3,1
90,1,0.398,2,3,1
90,1,0.372,2,3,1
90,1,0.417,2,3,1
90,1,0.434,2,3,1
90,1,0.455,2,3,1
90,1,0.725,2,3,1
90,1,0.469,2,3,1
90,1,0.731,2,3,1
90,1,0.548,2,3,1
90,1,0.441,2,3,1
90,1,0.346,2,3,1
90,1,0.424,2,3,1
90,1,0.56,2,3,1
90,0,0.455,2,3,1
90,1,0.448,3,2,1
90,1,0.469,3,2,1
90,1,0.766,3,2,1
90,1,0.33,3,2,1
90,1,0.404,3,2,1
90,1,0.551,3,2,1
90,1,0.495,3,2,1
90,1,0.769,3,2,1
90,1,0.512,3,2,1
90,1,0.429,3,2,1
90,1,0.409,2,3,1
90,1,1.746,2,3,1
90,1,0.47,3,2,2
90,1,0.394,3,2,2
90,1,0.446,3,2,2
90,1,0.502,3,2,2
90,1,0.626,3,2,2
90,1,0.6,3,2,2
90,1,0.525,3,2,2
90,1,0.456,3,2,2
90,1,0.527,3,2,2
90,1,0.403,3,2,2
90,1,0.496,3,2,2
90,1,0.552,3,2,2
90,1,0.497,3,2,2
90,1,0.529,3,2,2
90,1,0.543,3,2,2
90,1,0.538,3,2,2
90,1,0.715,3,2,2
90,1,0.529,3,2,2
90,1,0.449,3,2,2
90,1,0.434,3,2,2
90,1,0.602,3,2,2
90,1,0.559,3,2,2
90,1,0.526,3,2,2
90,1,0.544,3,2,2
90,1,0.538,3,2,2
90,1,0.505,3,2,2
90,1,0.541,3,2,2
90,1,0.455,3,2,2
90,1,0.545,3,2,2
90,1,0.553,3,2,2
90,1,0.395,3,2,2
90,1,0.412,3,2,2
90,1,0.499,3,2,2
90,1,0.48,3,2,2
90,1,0.513,3,2,2
90,1,0.591,3,2,2
90,1,0.504,3,2,2
90,1,0.597,3,2,2
90,1,0.656,3,2,2
90,1,0.573,3,2,2
90,1,0.546,3,2,2
90,1,0.625,3,2,2
90,1,0.548,3,2,2
90,1,0.541,3,2,2
90,1,0.699,3,2,2
90,1,0.569,3,2,2
90,1,0.661,3,2,2
90,1,0.5,3,2,2
90,1,0.448,3,2,2
90,1,0.485,3,2,2
90,1,2.001,3,2,2
90,1,0.529,3,2,2
90,1,0.568,3,2,2
90,1,0.579,3,2,2
90,1,0.548,3,2,2
90,1,0.58,3,2,2
90,1,0.471,3,2,2
90,1,0.564,3,2,2
90,1,0.457,3,2,2
90,1,0.534,3,2,2
90,1,0.708,3,2,2
90,1,0.413,2,3,2
90,1,0.428,2,3,2
90,1,0.351,2,3,2
90,1,0.399,2,3,2
90,1,0.5,2,3,2
90,1,0.386,2,3,2
90,1,0.533,2,3,2
90,1,0.442,2,3,2
90,1,0.418,2,3,2
90,1,0.427,2,3,2
90,1,0.45,2,3,2
90,1,0.552,2,3,2
90,1,0.534,2,3,2
90,1,0.498,2,3,2
90,1,0.372,2,3,2
90,1,0.428,2,3,2
90,1,0.483,2,3,2
90,1,0.466,2,3,2
90,1,0.479,2,3,2
90,1,0.424,2,3,2
90,1,0.479,2,3,2
90,1,0.464,2,3,2
90,1,0.503,2,3,2
90,1,0.467,2,3,2
90,1,0.511,2,3,2
90,1,0.481,2,3,2
90,1,0.521,2,3,2
90,1,0.627,2,3,2
90,1,0.58,2,3,2
90,1,0.483,2,3,2
90,1,0.416,2,3,2
90,1,0.462,2,3,2
90,1,0.428,2,3,2
90,1,0.835,2,3,2
90,1,0.396,2,3,2
90,1,0.39,2,3,2
90,1,0.498,2,3,2
90,1,0.513,2,3,2
90,1,0.534,2,3,2
90,1,0.49,2,3,2
90,1,0.608,2,3,2
90,1,0.396,2,3,2
90,1,0.622,2,3,2
90,1,0.574,2,3,2
90,1,0.594,2,3,2
90,1,0.408,2,3,2
90,1,0.389,2,3,2
90,1,0.44,2,3,2
90,1,0.413,2,3,2
90,1,0.538,2,3,2
90,1,0.649,3,2,2
90,1,0.531,3,2,2
90,1,0.428,3,2,2
90,1,0.436,3,2,2
90,1,0.458,3,2,2
90,1,0.43,3,2,2
90,1,0.498,3,2,2
90,1,0.488,3,2,2
90,1,0.417,3,2,2
90,1,0.515,3,2,2
90,1,0.509,3,2,2
90,1,0.464,3,2,2
90,1,0.445,3,2,2
90,1,0.408,3,2,2
90,1,0.522,3,2,2
90,1,0.397,3,2,2
90,1,0.456,3,2,2
90,1,0.427,3,2,2
90,1,2.328,3,2,2
90,1,0.438,3,2,2
90,1,0.426,3,2,2
90,1,0.493,3,2,2
90,1,0.488,3,2,2
90,1,0.462,3,2,3
90,1,0.601,3,2,3
90,1,0.513,3,2,3
90,1,0.498,3,2,3
90,1,0.572,3,2,3
90,1,0.569,3,2,3
90,1,0.562,3,2,3
90,1,0.498,3,2,3
90,1,0.671,3,2,3
90,1,0.598,3,2,3
90,1,0.665,3,2,3
90,1,0.643,3,2,3
90,1,0.521,3,2,3
90,1,0.63,3,2,3
90,1,0.613,3,2,3
90,1,0.758,3,2,3
90,1,0.804,3,2,3
90,1,0.567,3,2,3
90,1,0.487,3,2,3
90,1,0.694,3,2,3
90,1,0.641,3,2,3
90,1,0.612,3,2,3
90,1,0.461,3,2,3
90,1,0.555,3,2,3
90,1,0.615,3,2,3
90,1,0.557,3,2,3
90,1,0.664,3,2,3
90,1,0.617,3,2,3
90,1,0.613,3,2,3
90,1,0.554,3,2,3
90,1,0.596,3,2,3
90,1,0.39,3,2,3
90,1,0.449,3,2,3
90,1,0.679,3,2,3
90,1,0.86,3,2,3
90,1,0.598,3,2,3
90,1,0.53,3,2,3
90,1,0.443,3,2,3
90,1,0.61,3,2,3
90,1,0.505,3,2,3
90,1,0.413,3,2,3
90,1,0.565,3,2,3
90,1,0.576,3,2,3
90,1,0.5,3,2,3
90,1,0.602,3,2,3
90,1,0.385,2,3,3
90,1,0.391,2,3,3
90,1,0.515,2,3,3
90,1,0.337,2,3,3
90,1,0.425,2,3,3
90,1,0.497,2,3,3
90,1,0.386,2,3,3
90,1,0.494,2,3,3
90,1,0.506,2,3,3
90,1,0.515,2,3,3
90,1,0.55,2,3,3
90,1,0.43,2,3,3
90,1,0.482,2,3,3
90,1,0.574,2,3,3
90,1,0.418,2,3,3
90,1,0.527,2,3,3
90,1,0.772,2,3,3
90,1,0.681,2,3,3
90,1,0.548,2,3,3
90,1,0.585,2,3,3
90,1,0.517,2,3,3
90,1,0.519,2,3,3
90,1,0.639,2,3,3
90,1,0.566,2,3,3
90,1,0.533,2,3,3
90,1,0.528,3,2,3
90,1,0.674,3,2,3
90,1,0.428,3,2,3
90,1,0.517,3,2,3
90,1,0.607,3,2,3
90,1,0.414,3,2,3
90,1,0.425,3,2,3
90,1,0.498,3,2,3
90,1,0.502,3,2,3
90,1,0.543,3,2,3
90,1,0.683,3,2,3
90,1,0.43,3,2,3
90,1,0.532,3,2,3
90,1,0.553,3,2,3
90,1,0.439,3,2,3
90,1,0.416,3,2,3
90,1,0.425,3,2,3
90,1,0.519,3,2,3
90,1,0.566,3,2,3
90,1,0.55,3,2,3
90,1,0.525,3,2,3
90,1,0.592,3,2,3
90,1,0.534,3,2,3
90,1,0.399,3,2,3
90,1,0.502,3,2,3
90,1,0.477,3,2,3
90,1,0.521,3,2,3
90,1,0.484,3,2,3
90,1,0.395,3,2,4
90,1,0.477,3,2,4
90,1,0.521,3,2,4
90,1,0.491,3,2,4
90,1,0.508,3,2,4
90,1,0.544,3,2,4
90,1,0.588,3,2,4
90,1,0.651,3,2,4
90,1,0.562,3,2,4
90,1,1.004,3,2,4
90,1,0.741,3,2,4
90,1,0.681,3,2,4
90,1,0.581,3,2,4
90,1,0.639,3,2,4
90,1,0.575,3,2,4
90,1,0.427,3,2,4
90,1,0.517,3,2,4
90,1,0.517,3,2,4
90,1,0.589,3,2,4
90,1,0.657,3,2,4
90,1,0.586,3,2,4
90,1,0.497,3,2,4
90,1,0.396,3,2,4
90,1,0.539,3,2,4
90,1,0.621,3,2,4
90,1,0.492,3,2,4
90,1,1.486,3,2,4
90,1,0.467,3,2,4
90,1,0.573,3,2,4
90,1,0.572,3,2,4
90,1,0.531,3,2,4
90,1,0.542,3,2,4
90,1,0.554,3,2,4
90,1,0.544,3,2,4
90,1,0.382,2,3,4
90,1,0.468,2,3,4
90,1,0.433,2,3,4
90,1,0.487,2,3,4
90,1,0.41,2,3,4
90,1,0.474,2,3,4
90,1,0.438,2,3,4
90,1,0.861,2,3,4
90,0,0.507,2,3,4
90,1,0.417,3,2,4
90,1,0.416,3,2,4
90,1,0.444,3,2,4
90,1,0.465,3,2,4
90,1,0.5,3,2,4
90,1,0.529,3,2,4
90,1,0.424,3,2,4
90,1,0.558,3,2,4
90,1,0.422,3,2,4
90,1,0.585,3,2,4
90,1,0.56,3,2,4
90,1,0.523,3,2,4
90,1,0.496,3,2,4
90,1,0.558,3,2,4
90,1,0.42,3,2,4
90,1,0.428,3,2,4
90,1,0.355,3,2,4
90,1,0.43,3,2,4
90,1,0.42,3,2,4
90,1,0.381,3,2,4
90,1,0.569,3,2,4
90,1,0.41,3,2,4
90,1,0.451,3,2,4
90,1,0.409,3,2,4
90,1,0.474,3,2,4
90,1,0.43,3,2,4
90,1,0.445,3,2,4
90,1,0.478,3,2,4
90,1,0.511,3,2,4
90,1,0.409,3,2,4
90,1,0.402,3,2,5
90,1,0.428,3,2,5
90,1,0.328,3,2,5
90,1,0.431,3,2,5
90,1,0.391,3,2,5
90,1,0.364,3,2,5
90,1,0.497,3,2,5
90,1,0.403,3,2,5
90,1,0.421,3,2,5
90,1,0.501,3,2,5
90,1,0.574,3,2,5
90,1,0.514,3,2,5
90,1,0.542,3,2,5
90,1,0.498,3,2,5
90,1,0.601,3,2,5
90,1,0.465,3,2,5
90,1,0.722,3,2,5
90,1,0.577,3,2,5
90,1,0.561,3,2,5
90,1,0.472,3,2,5
90,1,0.525,3,2,5
90,1,0.585,3,2,5
90,1,0.474,3,2,5
90,1,0.494,3,2,5
90,1,0.592,3,2,5
90,1,0.51,3,2,5
90,1,0.417,3,2,5
90,1,0.532,3,2,5
90,1,0.757,3,2,5
90,1,0.399,3,2,5
90,1,0.584,3,2,5
90,1,0.452,3,2,5
90,1,0.456,3,2,5
90,1,0.515,3,2,5
90,1,0.444,3,2,5
90,1,0.462,3,2,5
90,1,0.456,3,2,5
90,1,0.707,3,2,5
90,1,0.478,3,2,5
